area,surface,evidence,status,implementation_or_gate
platform,nRF52840 Cortex-M4 target,R1-200,implemented,Freestanding compilation for all portable core sources
platform,application flash origin 0x27000,R1-200,implemented,platform/nrf52840/openr1.ld
platform,application RAM origin 0x200064A8,R1-200,implemented,platform/nrf52840/openr1.ld
platform,S140 resource configuration,R1-200,partial,Nordic SDK 17.1.0 bootstrap links exact resource plan RAM origin and official Peer Manager/FDS dependencies; owned-hardware negotiation remains
platform,RTOS scheduler and task wake topology,R1 decompilation,partial,Authenticated upstream FreeRTOS-Kernel 10.5.1 Nordic SDK 17.1.0 nRF52 port and authenticated Arm CMSIS-FreeRTOS 10.5.1 provide scheduling queues flags semaphores timers heap and ports with recovered 1024 Hz 56-priority 256-word configuration; the recovered startup census pins both preinitializers all nine creator groups normal/factory group selection and both priority changes while the source-built Zephyr target composes equivalent live workers through source kernel primitives; the dispatch scratch now packs every admitted result into the exact 50-fragment arena instead of reserving 32 full model slots reducing linked RAM from 256690 bytes to 233586 bytes without reducing response or queue limits; owned-hardware wake latency cadence stack margin and saturation timing remain
platform,legacy GAP advertising,R1-039;R1-200,partial,Official Nordic ble_advertising and ble_advdata sources encode the recovered dynamic name appearance flags manufacturer address optional serial 100-ms fast 60-second transition and 1-second slow plan; the source-built target restores the exact fixed-width product serial and FF sentinel from nv_r1 into deviceSn and optional manufacturer data adopts byte-0x70 marker55 as _FAC fast-indefinite mode runs the normal fast-to-slow transition restarts advertising after the first connection for the second role and stops when phone plus glasses roles are occupied; physical on-air validation remains
platform,ATT MTU and data-length negotiation,R1-089;R1-200,partial,Official Nordic nrf_ble_gatt source owns per-link exchange clamp retry reset and data-length state with recovered central/peripheral MTU247 and data length251; CoreBluetooth repeatedly exposed a 20-byte maximum write-without-response value and 512-byte with-response value on owned retail 2.2.8.0002; the strict privacy-preserving PacketLogger analyzer now gates exact MTU exchange data-length and PHY evidence but the installed capture client receives only a note because macOS requires an absent Bluetooth diagnostic profile
protocol,outer Castagnoli checksum,R1-003,implemented,src/r1_crc.c
protocol,compact phone CRC16 CCITT,R1-003,implemented,src/r1_protocol.c
protocol,full-model firmware CRC16 MODBUS,R1-003,implemented,src/r1_protocol.c
